date_selected,ticker,final_rank,rank_momentum,rank_fip,mom_12_2,mom_9m,mom_6m,fip_score,pct_positive_days,pct_negative_days,beta,market_cap,adv_20d,adv_63d,shares_outstanding,float_shares,turnover_ratio,adv_to_mcap,price,52w_high_distance,52w_low_distance,atr_20,atr_pct,volatility_20d,volatility_63d,max_daily_move_252d,largest_gap_up_252d,up_days_252d,down_days_252d,consecutive_up_days_max,consecutive_dn_days_max,mean_up_day,mean_down_day,largest_up_day,largest_down_day,sector,industry,sub_industry,sic_code,country,exchange,sector_weight,industry_weight,future_1m_return,future_3m_return,future_6m_return,future_12m_return,future_max_dd_3m,future_max_dd_6m,equal_weight_pct,industry_clean,momentum_bucket
2026-06-15,POWL,14,17,14,3.5717364532019715,2.430518655423357,1.4528942384489398,-0.1652173913043478,0.5826086956521739,0.417391304347826,2.4208380115486032,10738228542.75,171631703.12656146,165241500.2323067,36431649.0,36431649,0.0159832417836217,0.0159832417836217,294.75,-0.0848,4.0408,20.5187,0.0696,0.704,0.6912,0.1634,0.1634,146,106,8,6,0.0312,-0.0268,0.1634,-0.1131,Industrials,SWITCHGEAR & SWITCHBOARD APPARATUS,,,US,XNAS,0.2083,0.0417,,,,,,,2.08,Electrical Equipment,200–400%
2026-06-15,BTSG,15,85,15,1.512908777969019,1.60830728003573,0.7222058389855501,-0.1652173913043478,0.5782608695652174,0.4130434782608695,1.483877029339515,12409419390.76,202411651.62166128,154324776.26136634,197284877.0,196258412,0.0163111298964056,0.0163111298964056,63.23,0.0,2.266,2.0716,0.0328,0.3925,0.4416,0.0961,0.0961,146,103,9,5,0.0209,-0.0185,0.0961,-0.0651,Health Care,SERVICES-HOME HEALTH CARE SERVICES,,,US,XNAS,0.125,0.0208,,,,,,,2.08,Health Care Services,100–200%
2026-06-15,SSRM,16,40,16,2.246445497630332,1.09480122324159,0.6450528338136408,-0.1565217391304348,0.5739130434782609,0.417391304347826,2.076555277008017,5649981863.33,72478241.39428416,99114060.57780282,207491071.0,207491071,0.0128280485048436,0.0128280485048436,27.23,-0.2381,1.3076,1.6435,0.0604,0.6771,0.753,0.1732,0.1732,140,110,6,5,0.0309,-0.0302,0.1732,-0.1488,Basic Materials,MINERAL ROYALTY TRADERS,,,US,XNAS,0.2292,0.0208,,,,,,,2.08,Mining,200–400%
2026-06-15,CAT,17,73,17,1.61025699211437,1.2243654822335026,0.6203053193175216,-0.1565217391304347,0.5782608695652174,0.4217391304347826,1.6628508513473377,419401241960.31,2521155448.161804,2093708493.1344693,460591983.0,460591983,0.0060113208925604,0.0060113208925604,910.57,-0.0318,1.5503,33.6119,0.0369,0.4603,0.4344,0.1163,0.1163,144,108,7,4,0.0176,-0.0144,0.1163,-0.064,Industrials,CONSTRUCTION MACHINERY & EQUIP,,,US,XNYS,0.2083,0.0208,,,,,,,2.08,Construction Equipment,100–200%
2026-06-15,AMAT,18,79,18,1.546148066809224,1.3183707835604903,0.926619145493506,-0.1565217391304347,0.5782608695652174,0.4217391304347826,2.391424462349777,450373486667.5,4079685462.344209,3037902755.2270284,793959430.0,793959430,0.0090584494494369,0.0090584494494369,567.25,0.0,2.6304,29.2512,0.0516,0.7362,0.5839,0.1407,0.1119,149,103,9,4,0.0236,-0.0215,0.1119,-0.1407,Technology,SEMICONDUCTORS & RELATED DEVICES,,,US,XNAS,0.3333,0.125,,,,,,,2.08,Semiconductors,100–200%
2026-06-15,ALB,19,44,19,2.089233753637245,1.339904493694135,0.8396226415094339,-0.1521739130434782,0.5739130434782609,0.4217391304347826,1.6723067027902738,20098423223.42,367321294.9890202,381166567.702212,117934651.0,117934651,0.0182761249927802,0.0182761249927802,170.42,-0.2096,2.0078,7.9714,0.0468,0.5814,0.6348,0.1631,0.1631,141,110,9,6,0.0313,-0.0295,0.1631,-0.1149,Basic Materials,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",,,US,XNYS,0.2292,0.0417,,,,,,,2.08,Specialty Chemicals,200–400%
2026-06-15,AEIS,20,52,20,1.86832029299151,1.1203544179177949,0.5955181035281045,-0.1478260869565217,0.5739130434782609,0.4260869565217391,2.353506227766057,14178576521.09,310206889.20294213,268838599.76615,38030657.0,40010657,0.0218785636725607,0.0218785636725607,354.37,-0.0891,1.8857,20.4145,0.0576,0.7408,0.6471,0.1577,0.1577,143,109,6,5,0.0249,-0.0221,0.1577,-0.107,Technology,"ELECTRONIC COMPONENTS, NEC",,,US,XNAS,0.3333,0.0625,,,,,,,2.08,Electronic Components,100–200%
2026-06-15,KLIC,21,45,21,2.008381502890173,1.7588126159554736,1.693143596377749,-0.1478260869565217,0.5739130434782609,0.4260869565217391,2.0320735971771176,5920418375.01,85666423.55515784,67207691.10127844,52332877.0,52332877,0.0144696570628782,0.0144696570628782,113.13,0.0,2.5232,6.5571,0.058,0.6099,0.5369,0.1927,0.1927,143,109,9,6,0.024,-0.0196,0.1927,-0.0871,Technology,SEMICONDUCTORS & RELATED DEVICES,,,US,XNAS,0.3333,0.125,,,,,,,2.08,Semiconductors,200–400%
2026-06-15,PRM,22,56,22,1.7937551355792936,0.8368449486763909,0.3219284603421461,-0.1478260869565217,0.5739130434782609,0.4260869565217391,1.071975377747524,5786116924.61,43162292.72065918,37528979.8428389,163127063.0,163127063,0.0074596302292263,0.0074596302292263,35.47,0.0,1.7014,1.4244,0.0402,0.4392,0.5703,0.2113,0.2113,144,108,8,5,0.0218,-0.0191,0.2113,-0.1088,Basic Materials,CHEMICALS & ALLIED PRODUCTS,,,US,XNYS,0.2292,0.0417,,,,,,,2.08,Specialty Chemicals,100–200%
2026-06-15,COHU,23,64,23,1.697520661157025,1.3170847136772363,1.1130772550712127,-0.1478260869565217,0.5695652173913044,0.4217391304347826,2.274089728740866,2893264031.51,87124575.57529712,59939824.01736368,47175347.0,47175347,0.0301129017699178,0.0301129017699178,61.33,0.0,2.4339,3.6817,0.06,0.8349,0.6299,0.1086,0.1003,142,108,15,6,0.0277,-0.0244,0.1003,-0.1086,Technology,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,,,US,XNAS,0.3333,0.0417,,,,,,,2.08,Instruments,100–200%
2026-06-15,CAMT,24,86,24,1.4975951027547008,0.9444003177124703,0.6461095100864556,-0.1478260869565217,0.5739130434782609,0.4260869565217391,2.428159114207902,8899016069.79,84586124.68146595,80201031.50219554,45828133.0,46044477,0.0095051097804638,0.0095051097804638,193.27,-0.0684,1.748,12.2013,0.0631,0.913,0.7882,0.1583,0.1498,142,110,8,9,0.0311,-0.0298,0.1498,-0.1583,Technology,,,,US,XNAS,0.3333,0.125,,,,,,,2.08,Semiconductors,100–200%
2026-06-15,XMTR,25,47,25,1.9443717277486916,0.8784968684759917,0.3718554657722213,-0.1434782608695652,0.5695652173913044,0.4260869565217391,1.944511486664611,4805837100.429999,83303719.21440282,57195072.11717022,51123487.0,55245857,0.0173338624413526,0.0173338624413526,86.99,-0.0874,1.8843,5.4578,0.0627,0.5988,0.9898,0.4298,0.4298,143,108,8,4,0.0354,-0.0344,0.4298,-0.2224,Technology,"SERVICES-BUSINESS SERVICES, NEC",,,US,XNAS,0.3333,0.0208,,,,,,,2.08,Business Services,100–200%
2026-06-15,NESR,26,28,26,2.902402402402402,2.66056338028169,0.9541353383458644,-0.1434782608695652,0.5695652173913044,0.4260869565217391,1.1547094955396884,2672452257.5,47445807.95986982,46699017.19631169,100847255.0,100847255,0.0177536597058815,0.0177536597058815,26.5,-0.0127,3.6329,1.2162,0.0459,0.5249,0.561,0.1603,0.1603,143,108,7,9,0.027,-0.0209,0.1603,-0.0775,Energy,"OIL & GAS FIELD SERVICES, NEC",,,US,XNAS,0.0833,0.0208,,,,,,,2.08,Oil & Gas Services,200–400%
2026-06-15,HYMC,27,3,27,11.03669724770642,9.385224274406331,3.859259259259259,-0.1434782608695652,0.5608695652173913,0.417391304347826,2.15565255062973,2353449081.76,66467071.36046132,89445029.03843533,91360601.0,91360601,0.0282424089289217,0.0282424089289217,25.76,-0.5379,7.3636,2.4728,0.096,0.8121,0.9852,0.4933,0.4933,135,112,7,6,0.0593,-0.0493,0.4933,-0.2056,Basic Materials,GOLD AND SILVER ORES,,,US,XNAS,0.2292,0.0833,,,,,,,2.08,Gold & Silver Mining,400%+
2026-06-15,SANM,28,53,28,1.8385129588366365,1.0113013129466508,0.4307501330023053,-0.1391304347826087,0.5695652173913044,0.4304347826086956,2.257751484758168,13678141972.0,203135455.45538825,169867963.2837885,53597735.0,53597735,0.0148511000888292,0.0148511000888292,255.2,-0.0973,1.9561,16.2427,0.0636,0.6506,0.6428,0.2279,0.2279,143,109,6,5,0.0292,-0.0264,0.2279,-0.2156,Technology,PRINTED CIRCUIT BOARDS,,,US,XNAS,0.3333,0.0625,,,,,,,2.08,Electronic Components,100–200%
2026-06-15,BTE,29,77,29,1.5567010309278353,1.4676616915422889,0.8576779026217229,-0.1391304347826087,0.5347826086956522,0.3956521739130434,0.0317214640756772,3356576000.0,93338950.91626196,100928367.18686824,,723400000,0.0278077871367315,0.0278077871367315,4.64,-0.1278,1.5922,0.1947,0.042,0.453,0.4411,0.1348,0.1348,134,101,8,4,0.0248,-0.0236,0.1348,-0.0922,Energy,,,,US,XNYS,0.0833,0.0208,,,,,,,2.08,Oil & Gas E&P,100–200%
2026-06-15,ARWR,30,13,30,4.215314136125654,2.986493246623312,0.9202409638554216,-0.1391304347826086,0.5652173913043478,0.4260869565217391,1.6897108812089492,10496665204.92,112900240.53399694,126560217.07269377,140857021.0,140857021,0.0107558199037422,0.0107558199037422,74.52,-0.0649,4.0659,3.9082,0.0524,0.5169,0.5415,0.2334,0.2334,140,110,7,5,0.0326,-0.026,0.2334,-0.1223,Health Care,PHARMACEUTICAL PREPARATIONS,,,US,XNAS,0.125,0.0833,,,,,,,2.08,Pharmaceuticals,400%+
2026-06-15,VIAV,31,11,31,4.596417281348788,3.815049864007253,1.965382467895031,-0.1347826086956521,0.5608695652173913,0.4260869565217391,1.9100241078835185,13187814688.62,333637996.62624586,297512837.58309025,233907870.0,246685647,0.0252989600251319,0.0252989600251319,53.46,-0.0338,4.8235,4.1414,0.0775,0.8583,0.8237,0.2232,0.2232,140,109,6,8,0.03,-0.0208,0.2232,-0.1062,Technology,SEMICONDUCTORS & RELATED DEVICES,,,US,XNAS,0.3333,0.125,,,,,,,2.08,Semiconductors,400%+
2026-06-15,MYRG,32,50,32,1.87930614729154,1.5348014788619193,1.025301823786283,-0.1304347826086956,0.5652173913043478,0.4347826086956521,1.7947671837323609,6940322165.92,115106934.34291407,107039140.7110068,15571036.0,15571036,0.0165852436804935,0.0165852436804935,445.72,-0.0693,1.728,24.5451,0.0551,0.44,0.6106,0.1985,0.1985,141,111,9,6,0.023,-0.0194,0.1985,-0.0602,Industrials,"WATER, SEWER, PIPELINE, COMM & POWER LINE CONSTRUCTION",,,US,XNAS,0.2083,0.0417,,,,,,,2.08,Engineering & Construction,100–200%
2026-06-15,KRYS,33,99,33,1.3511484427265297,1.1179858042051696,0.5581280788177341,-0.1304347826086956,0.5652173913043478,0.4347826086956521,0.9145988497986004,9373678015.320002,76848683.12971383,80578865.74540627,29479756.0,29479756,0.0081983489302827,0.0081983489302827,317.97,-0.0111,1.4455,11.2513,0.0354,0.363,0.3563,0.1404,0.0837,144,108,7,5,0.0192,-0.0173,0.0837,-0.1404,Health Care,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",,,US,XNAS,0.125,0.0208,,,,,,,2.08,Biotechnology,100–200%
2026-06-15,RIG,34,81,34,1.531135531135531,1.295681063122924,0.6335697399527185,-0.1260869565217391,0.5434782608695652,0.417391304347826,0.9526775721427664,6684832260.32,202514858.2909023,218924441.84776792,1116441176.0,1106760308,0.030294680614949,0.030294680614949,6.04,-0.2032,1.3686,0.3096,0.0513,0.5468,0.5327,0.1374,0.1374,136,106,6,9,0.0265,-0.0267,0.1374,-0.1319,Energy,DRILLING OIL & GAS WELLS,,,US,XNYS,0.0833,0.0208,,,,,,,2.08,Oil & Gas Drilling,100–200%
2026-06-15,NVT,35,78,35,1.554478707782673,0.9198763933340692,0.5873711105027832,-0.1260869565217391,0.5608695652173913,0.4347826086956521,1.7310410142011547,26819719759.68,313969803.3205372,315966484.3832137,161720452.0,161720452,0.0117066772559104,0.0117066772559104,165.84,-0.0598,1.4342,8.1162,0.0489,0.4482,0.4972,0.1461,0.1461,142,109,6,4,0.0202,-0.0174,0.1461,-0.0725,Industrials,SPECIAL INDUSTRY MACHINERY (NO METALWORKING MACHINERY),,,US,XNYS,0.2083,0.0417,,,,,,,2.08,Industrial Machinery,100–200%
2026-06-15,MTRN,36,65,36,1.6842573753814851,0.8778578418290188,0.7631974607417307,-0.1217391304347826,0.5565217391304348,0.4347826086956521,1.838276602138717,5143375181.099999,72185693.66097522,51815029.91166207,20801485.0,20801485,0.0140346933908751,0.0140346933908751,247.26,0.0,2.2191,10.4384,0.0422,0.5316,0.509,0.1327,0.1037,140,110,6,5,0.0229,-0.0181,0.1037,-0.1327,Industrials,METAL FORGINGS & STAMPINGS,,,US,XNYS,0.2083,0.0208,,,,,,,2.08,Metal Products,100–200%
2026-06-15,LQDA,37,30,37,2.708567854909318,1.3531746031746033,1.134629229661627,-0.1217391304347825,0.5608695652173913,0.4391304347826087,1.2489464346672663,6334348491.77,115738811.7249449,74079470.93625662,88928099.0,88928099,0.0182716204950391,0.0182716204950391,71.23,-0.0055,4.9358,3.8893,0.0546,0.7055,0.7419,0.256,0.256,143,109,9,7,0.0336,-0.0273,0.256,-0.1141,Health Care,PHARMACEUTICAL PREPARATIONS,,,US,XNAS,0.125,0.0833,,,,,,,2.08,Pharmaceuticals,200–400%
2026-06-15,EQX,38,97,38,1.368595041322314,1.1104565537555229,0.1556451612903224,-0.1173913043478261,0.5521739130434783,0.4347826086956521,1.519922909347783,8317245222.999999,145889494.47098783,140535163.70586693,789106134.0,789112450,0.0175406027548104,0.0175406027548104,10.54,-0.4382,0.8556,0.7095,0.0673,0.743,0.6712,0.1517,0.1517,135,114,6,6,0.0292,-0.0293,0.1517,-0.1068,Basic Materials,,,,US,XASE,0.2292,0.0208,,,,,,,2.08,Gold Mining,100–200%
2026-06-15,PPTA,39,80,39,1.533604887983707,0.826189078097475,0.3563017880505887,-0.1173913043478261,0.5521739130434783,0.4347826086956521,2.256008479673804,3013526577.27,51315806.65643426,44444178.80250397,,125094503,0.0170284898243446,0.0170284898243446,24.09,-0.3528,1.0312,1.9441,0.0807,0.9216,0.7726,0.2044,0.1342,136,113,9,6,0.0354,-0.0367,0.1342,-0.2044,Basic Materials,GOLD AND SILVER ORES,,,US,XNAS,0.2292,0.0833,,,,,,,2.08,Gold & Silver Mining,100–200%
2026-06-15,HBM,40,41,40,2.151270207852194,1.4086496028243598,0.6449668474984931,-0.1130434782608695,0.5565217391304348,0.4434782608695652,2.4693149236524574,11049996030.58,168737309.7287013,139249942.14969203,397279949.0,397196119,0.0152703502572972,0.0152703502572972,27.82,-0.1271,2.0706,1.735,0.0624,0.8948,0.7286,0.1503,0.1503,140,112,6,6,0.0294,-0.0255,0.1503,-0.1481,Basic Materials,,,,US,XNYS,0.2292,0.0208,,,,,,,2.08,Copper Mining,200–400%
2026-06-15,FORM,41,25,41,2.951528249459709,3.18815445026178,1.4656135619341168,-0.1130434782608695,0.5565217391304348,0.4434782608695652,2.252157018150392,10852083810.12,204022264.7133767,232832641.2990521,77954772.0,77954772,0.0188002846534522,0.0188002846534522,139.21,-0.1023,4.0402,10.1983,0.0733,0.9113,0.7934,0.2416,0.2416,138,114,11,6,0.0343,-0.0273,0.2416,-0.1746,Technology,SEMICONDUCTORS & RELATED DEVICES,,,US,XNAS,0.3333,0.125,,,,,,,2.08,Semiconductors,200–400%
2026-06-15,MIRM,42,90,42,1.460569913850232,0.710009210930304,0.5618339876612453,-0.1130434782608695,0.5565217391304348,0.4434782608695652,1.0833684986068386,6058179996.315,74241502.91003463,93178477.94942968,60981227.0,60981227,0.0122547535654591,0.0122547535654591,99.345,-0.1081,1.053,4.888,0.0492,0.5475,0.4836,0.1513,0.1204,141,111,7,5,0.0203,-0.0184,0.1204,-0.1513,Health Care,PHARMACEUTICAL PREPARATIONS,,,US,XNAS,0.125,0.0833,,,,,,,2.08,Pharmaceuticals,100–200%
2026-06-15,CECO,43,38,44,2.269274591720471,0.8692725298588491,0.599405425492382,-0.1043478260869565,0.5521739130434783,0.4478260869565217,1.5042550771147225,3470357018.94,88727671.3119606,60055294.013261415,35873031.0,35873031,0.0255673035447695,0.0255673035447695,96.74,0.0,2.4861,6.0474,0.0625,0.9761,0.7778,0.2276,0.1852,139,113,9,5,0.0303,-0.0243,0.1852,-0.2276,Industrials,INDUSTRIAL & COMMERCIAL FANS & BLOWERS & AIR PURIFYING EQUIP,,,US,XNAS,0.2083,0.0208,,,,,,,2.08,HVAC Equipment,200–400%
2026-06-15,GOOGL,44,84,45,1.5140725882279191,0.985888294711824,0.3767807490302426,-0.1043478260869565,0.5521739130434783,0.4478260869565217,1.2891680311490477,4386274301008.64,12158109048.810276,10298525794.04348,5824000000.0,12194935223,0.0027718533348483,0.0027718533348483,359.68,-0.1067,1.1774,10.4936,0.0292,0.2568,0.3589,0.0996,0.0996,135,117,10,5,0.0152,-0.0111,0.0996,-0.0386,Technology,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",,,US,XNAS,0.3333,0.0208,,,,,,,2.08,Internet & Software,100–200%
2026-06-15,PAAS,45,68,46,1.6526270082501084,0.9295641187618446,0.6251662676243681,-0.1043478260869564,0.5478260869565217,0.4434782608695652,1.7421746908329292,20283789000.0,268772105.9138977,312838167.1416661,421368745.0,421350000,0.0132505867574296,0.0132505867574296,48.14,-0.2993,0.7816,2.7624,0.0574,0.6492,0.6009,0.1373,0.1202,134,116,7,7,0.0266,-0.0249,0.1202,-0.1373,Basic Materials,,,,US,XNYS,0.2292,0.0417,,,,,,,2.08,Silver Mining,100–200%
2026-06-15,ORKA,46,10,47,5.642411642411643,3.1682974559686885,1.2659574468085109,-0.1043478260869564,0.5478260869565217,0.4434782608695652,1.6047863687927244,4215212738.89,75107044.02211058,97548606.8168476,60312101.0,60312101,0.0178180909658876,0.0178180909658876,69.89,-0.0851,5.4119,3.8941,0.0557,0.7055,0.729,0.2691,0.2691,138,112,8,6,0.0388,-0.03,0.2691,-0.0927,Health Care,PHARMACEUTICAL PREPARATIONS,,,US,XNAS,0.125,0.0833,,,,,,,2.08,Pharmaceuticals,400%+
2026-06-15,VECO,47,54,48,1.8070754716981128,1.3890004014452026,0.9466797513902518,-0.0999999999999999,0.5434782608695652,0.4434782608695652,2.1956582438058034,4728874417.8,90479950.91118926,75202285.74216092,61033485.0,61033485,0.0191335068173121,0.0191335068173121,77.48,0.0,2.931,4.697,0.0606,0.7877,0.8013,0.2517,0.2517,135,114,11,6,0.0295,-0.0222,0.2517,-0.1464,Technology,"SPECIAL INDUSTRY MACHINERY, NEC",,,US,XNAS,0.3333,0.0417,,,,,,,2.08,Industrial Machinery,100–200%
2026-06-15,GSAT,48,22,49,3.338266384778012,1.9868995633187767,0.369826435246996,-0.0999999999999999,0.5478260869565217,0.4478260869565217,1.822741510041104,10452509639.96,106865887.1750221,121346504.18104476,128788931.0,128788931,0.0102239453352401,0.0102239453352401,81.16,-0.0387,2.6975,1.2048,0.0148,0.1344,0.5491,0.2224,0.2224,138,113,8,8,0.0326,-0.0261,0.2224,-0.1569,Technology,"COMMUNICATIONS SERVICES, NEC",,,US,XNAS,0.3333,0.0417,,,,,,,2.08,Telecom Services,200–400%
